,id,size,generation,fitness.min,fitness.l_quartile,fitness.median,fitness.u_quartile,fitness.max
0,050:000,50,0,17.0,23.0,25.0,27.0,35.0
1,050:000,50,1,16.0,26.0,27.0,30.0,37.0
2,050:000,50,2,19.0,27.0,30.0,32.0,38.0
3,050:000,50,3,21.0,28.0,32.0,33.5,38.0
4,050:000,50,4,19.0,29.0,33.0,34.0,40.0
5,050:000,50,5,21.0,30.0,34.0,35.0,40.0
6,050:000,50,6,23.0,30.0,34.0,36.0,41.0
7,050:000,50,7,19.0,32.5,36.0,38.0,41.0
8,050:000,50,8,20.0,33.0,37.0,39.0,43.0
9,050:000,50,9,21.0,34.0,38.0,39.0,43.0
10,050:000,50,10,21.0,34.0,38.0,40.0,43.0
11,050:000,50,11,22.0,34.5,39.0,41.0,44.0
12,050:000,50,12,25.0,36.0,39.5,41.0,45.0
13,050:000,50,13,25.0,37.0,41.0,42.0,46.0
14,050:000,50,14,27.0,37.0,41.0,43.0,46.0
15,050:000,50,15,21.0,38.0,41.0,44.0,46.0
16,050:000,50,16,26.0,39.0,42.0,44.0,48.0
17,050:000,50,17,30.0,40.0,43.0,45.0,48.0
18,050:000,50,18,27.0,40.0,44.0,46.0,48.0
19,050:000,50,19,28.0,40.0,44.0,46.0,48.0
20,050:000,50,20,29.0,41.0,45.0,46.0,50.0
21,050:001,50,0,18.0,23.0,27.0,29.0,32.0
22,050:001,50,1,19.0,26.5,28.0,30.0,36.0
23,050:001,50,2,21.0,27.0,30.0,31.0,36.0
24,050:001,50,3,20.0,28.0,31.0,33.0,37.0
25,050:001,50,4,22.0,29.0,33.0,34.0,39.0
26,050:001,50,5,20.0,31.0,34.0,35.0,39.0
27,050:001,50,6,24.0,31.0,34.0,36.0,40.0
28,050:001,50,7,21.0,32.0,35.0,37.0,41.0
29,050:001,50,8,24.0,32.0,36.0,38.0,41.0
30,050:001,50,9,25.0,34.0,37.0,39.0,41.0
31,050:001,50,10,25.0,35.0,38.0,40.0,44.0
32,050:001,50,11,24.0,34.0,39.0,41.0,45.0
33,050:001,50,12,25.0,34.5,39.0,41.0,45.0
34,050:001,50,13,21.0,36.0,39.0,41.0,45.0
35,050:001,50,14,27.0,36.0,40.0,42.0,46.0
36,050:001,50,15,26.0,37.0,40.5,43.0,46.0
37,050:001,50,16,26.0,39.0,41.0,44.0,46.0
38,050:001,50,17,30.0,38.0,42.0,44.0,46.0
39,050:001,50,18,31.0,39.0,42.0,44.0,46.0
40,050:001,50,19,30.0,39.0,42.0,45.0,46.0
41,050:001,50,20,28.0,39.0,43.0,45.0,47.0
42,050:001,50,21,26.0,40.0,44.0,46.0,48.0
43,050:001,50,22,28.0,39.0,44.0,46.0,48.0
44,050:001,50,23,32.0,41.0,44.0,46.0,48.0
45,050:001,50,24,29.0,40.0,44.0,46.0,48.0
46,050:001,50,25,32.0,42.0,44.5,46.0,48.0
47,050:001,50,26,29.0,41.0,44.0,46.0,48.0
